month,instance_type,gpu_model,gpu_count,price_usd_per_instance_hr,price_usd_per_gpu_hr,offer_version
2022-12,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230104170711
2023-01,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230127181505
2023-02,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230228202612
2023-03,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230403215016
2023-04,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230502205807
2023-05,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230531133826
2023-06,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230705170251
2023-07,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230802172951
2023-08,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230905140324
2023-09,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20230928174545
2023-10,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20231031162737
2023-11,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20231117170615
2023-12,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20231222042846
2024-01,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240205184227
2024-02,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240301201728
2024-03,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240328173345
2024-04,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240508191027
2024-05,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240604153403
2024-06,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240703191414
2024-07,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240802172840
2024-08,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240904211439
2024-09,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20240925190622
2024-10,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20241104205721
2024-11,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20241129145506
2024-12,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20241223225037
2025-01,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20250203145209
2025-02,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20250226220217
2025-03,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20250331133428
2025-04,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20250429030412
2025-05,p4d.24xlarge,A100-40GB,8,32.7726000000,4.096575,20250529210942
2025-06,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20250703204906
2025-07,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20250730000834
2025-08,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20250828212014
2025-09,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20250930212021
2025-10,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20251104175513
2025-11,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20251202124824
2025-12,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20251218215508
2026-01,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260129082055
2026-02,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260227155715
2026-03,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260326154455
