date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2022-12-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,49638573.616317003094227977633
2022-12-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,49638573.616317003094227977633
2022-12-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,46949363.863531142389509312375
2022-12-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,46949363.863531142389509312375
2022-12-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44526188.067643207226459355752
2022-12-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44526188.067643207226459355752
2022-12-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44766830.251267226284408310313
2022-12-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44766830.251267226284408310313
2022-12-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,43454706.86529079171886979729
2022-12-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,43454706.86529079171886979729
2022-12-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,41496893.168822266719601986621
2022-12-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,41496893.168822266719601986621
2022-12-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,42271210.773616004203496717092
2022-12-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,42271210.773616004203496717092
2022-12-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44748487.507768390326870187344
2022-12-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44748487.507768390326870187344
2022-12-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,41299477.964100308677931338055
2022-12-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,41299477.964100308677931338055
2022-12-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44271686.438934924891001548465
2022-12-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44271686.438934924891001548465
2022-12-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,43219865.524013556304762371072
2022-12-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,43219865.524013556304762371072
2022-12-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,43448888.580708311034143809248
2022-12-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,43448888.580708311034143809248
2022-12-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,41306278.642465581721565246487
2022-12-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,41306278.642465581721565246487
2022-12-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40850666.926645817399910179562
2022-12-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40850666.926645817399910179562
2022-12-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40422489.500594182472435739597
2022-12-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40422489.500594182472435739597
2022-12-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,38505995.666468817882313166262
2022-12-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,38505995.666468817882313166262
2022-12-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,39573715.10396645267351734491
2022-12-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,39573715.10396645267351734491
2022-12-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40428568.851372555458407000265
